datetime,actual,predicted
2024-02-15 03:00:00,7604.0,7602.139335185608
2024-02-15 04:00:00,7492.0,7485.864008033999
2024-02-15 05:00:00,7853.0,7826.593272957028
2024-02-15 06:00:00,8947.0,8986.743686713855
2024-02-15 07:00:00,9603.0,9540.232719918535
2024-02-15 08:00:00,9878.0,9882.24547945031
2024-02-15 09:00:00,10160.0,10238.913258705148
2024-02-15 10:00:00,10393.0,10465.142449324841
2024-02-15 11:00:00,10886.0,10886.758838193608
2024-02-15 12:00:00,11024.0,11024.659412716604
2024-02-15 13:00:00,10575.0,10628.137255245985
2024-02-15 14:00:00,10209.0,10271.200484598703
2024-02-15 15:00:00,9897.0,9981.031978242718
2024-02-15 16:00:00,9723.0,9723.595085024137
2024-02-15 17:00:00,10224.0,10265.841863378308
2024-02-15 18:00:00,10944.0,10947.455855578539
2024-02-15 18:30:00,10479.0,10589.182641537478
2024-02-15 19:00:00,10512.0,10583.566791299632
2024-02-15 20:00:00,10460.0,10504.996538494508
2024-02-15 21:00:00,9833.0,9910.024097408654
2024-02-15 22:00:00,9387.0,9455.007966988582
2024-02-15 23:00:00,9015.0,9018.58895368671
2024-02-16 00:00:00,8679.0,8707.148898576484
2024-02-16 01:00:00,8282.0,8291.110830684078
2024-02-16 02:00:00,8042.0,8031.794061662154
2024-02-16 03:00:00,7776.0,7798.635081088268
2024-02-16 04:00:00,7699.0,7691.049684862389
2024-02-16 05:00:00,7952.0,8001.0939196492045
2024-02-16 06:00:00,6950.0,6949.307072335101
2024-02-16 07:00:00,7410.0,7388.444667941048
2024-02-16 08:00:00,8264.0,8132.57171535054
2024-02-16 09:00:00,8837.0,8835.264430698775
2024-02-16 10:00:00,9260.0,9295.44977697273
2024-02-16 11:00:00,9592.0,9587.113430883735
2024-02-16 12:00:00,10014.0,10071.884034461358
2024-02-16 13:00:00,8940.0,8957.968703122082
2024-02-16 14:00:00,8584.0,8611.281681811113
2024-02-16 15:00:00,8367.0,8425.357856369706
2024-02-16 16:00:00,8291.0,8349.005340800628
2024-02-16 17:00:00,8935.0,8921.311369363166
2024-02-16 18:00:00,9770.0,9805.14462257887
2024-02-16 18:30:00,9854.0,9940.314598228042
2024-02-16 19:00:00,9781.0,9813.113449134893
2024-02-16 20:00:00,9716.0,9743.829169826782
2024-02-16 21:00:00,9246.0,9274.471087695467
2024-02-16 22:00:00,9012.0,9212.307140513763
2024-02-16 23:00:00,8512.0,8353.391376071353
2024-02-17 00:00:00,8141.0,8165.673584240582
2024-02-17 01:00:00,7747.0,7766.539059028909
2024-02-17 02:00:00,7602.0,7597.9728937740465
2024-02-17 03:00:00,7324.0,7306.202042425786
2024-02-17 04:00:00,7228.0,7224.846783509779
2024-02-17 05:00:00,7590.0,7582.730808647843
2024-02-17 06:00:00,8329.0,8317.933695900974
2024-02-17 07:00:00,9226.0,9236.406646010162
2024-02-17 08:00:00,9205.0,9224.235246218232
2024-02-17 09:00:00,9285.0,9279.203225687088
2024-02-17 10:00:00,9616.0,9645.916833012687
2024-02-17 11:00:00,9958.0,10045.164604467109
2024-02-17 12:00:00,10241.0,10291.36035837352
2024-02-17 13:00:00,9862.0,9900.94963257664
2024-02-17 14:00:00,9559.0,9624.280928621603
2024-02-17 15:00:00,9400.0,9432.59837455642
2024-02-17 16:00:00,9199.0,9260.179224159585
2024-02-17 17:00:00,10248.0,10325.26797975892
2024-02-17 18:00:00,11152.0,11156.397260294383
2024-02-17 18:30:00,10972.0,11045.646175159503
2024-02-17 19:00:00,10854.0,10883.463595700128
2024-02-17 20:00:00,10622.0,10640.76199521377
2024-02-17 21:00:00,10150.0,10220.85501880843
2024-02-17 22:00:00,9462.0,9533.70428822799
2024-02-17 23:00:00,9007.0,9041.85773844425
2024-02-18 00:00:00,8501.0,8537.696202971216
2024-02-18 01:00:00,8119.0,8165.714063111458
2024-02-18 02:00:00,7916.0,7959.586953938528
2024-02-18 03:00:00,7698.0,7723.851739199718
2024-02-18 04:00:00,7628.0,7655.477271997535
2024-02-18 05:00:00,7753.0,7800.859855642907
2024-02-18 06:00:00,8477.0,8528.220707198996
2024-02-18 07:00:00,9416.0,9439.29305624279
2024-02-18 08:00:00,9774.0,9907.595273199255
2024-02-18 09:00:00,9738.0,9779.046967480235
2024-02-18 10:00:00,10126.0,10212.093461236504
2024-02-18 11:00:00,10556.0,10625.570232031989
2024-02-18 12:00:00,10531.0,10544.599089980518
2024-02-18 13:00:00,10094.0,10184.11559762149
2024-02-18 14:00:00,9998.0,10013.296019490663
2024-02-18 15:00:00,9808.0,9866.505431829162
2024-02-18 16:00:00,9492.0,9539.419395132558
2024-02-18 17:00:00,10510.0,10580.251457271377
2024-02-18 18:00:00,11192.0,11158.633284130803
2024-02-18 18:30:00,11044.0,11131.366152006907
2024-02-18 19:00:00,10953.0,10989.215681498566
2024-02-18 20:00:00,10741.0,10771.26177713401
2024-02-18 21:00:00,9936.0,9986.206078042827
2024-02-18 22:00:00,9560.0,9630.591366263501
2024-02-18 23:00:00,9086.0,9103.920242061688
2024-02-19 00:00:00,8670.0,8680.829173151833
2024-02-19 01:00:00,8265.0,8271.455415777506
2024-02-19 02:00:00,7988.0,7989.706741650885
2024-02-19 03:00:00,7720.0,7716.763753146292
2024-02-19 04:00:00,7644.0,7630.593117227061
2024-02-19 05:00:00,7944.0,8003.020617045181
2024-02-19 06:00:00,8889.0,8974.618891817507
2024-02-19 07:00:00,9527.0,9578.511292415875
2024-02-19 08:00:00,9868.0,9942.274341419934
2024-02-19 09:00:00,10039.0,10109.735660242259
2024-02-19 10:00:00,10337.0,10347.928260980658
2024-02-19 11:00:00,10733.0,10739.743406502577
2024-02-19 12:00:00,10709.0,10740.814596605025
2024-02-19 13:00:00,10437.0,10452.38102058887
2024-02-19 14:00:00,10044.0,10110.533822349475
2024-02-19 15:00:00,9966.0,9998.99586865046
2024-02-19 16:00:00,9879.0,9969.187351097988
2024-02-19 17:00:00,10486.0,10460.666825543445
2024-02-19 18:00:00,11426.0,11440.05637373247
2024-02-19 18:30:00,11278.0,11264.242188776132
2024-02-19 19:00:00,11072.0,11005.034091762705
2024-02-19 20:00:00,10764.0,10794.065183476127
2024-02-19 21:00:00,10219.0,10274.701445589011
2024-02-19 22:00:00,9643.0,9650.660736814698
2024-02-19 23:00:00,9252.0,9259.468134720337
2024-02-20 00:00:00,8858.0,8889.515442380536
2024-02-20 01:00:00,8270.0,8265.981739661314
2024-02-20 02:00:00,8050.0,8032.151526439608
2024-02-20 03:00:00,7763.0,7779.769245935878
2024-02-20 04:00:00,7785.0,7787.652792767537
2024-02-20 05:00:00,8164.0,8188.749807909012
2024-02-20 06:00:00,8945.0,8930.947741414007
2024-02-20 07:00:00,9724.0,9677.721334419612
2024-02-20 08:00:00,10000.0,10086.957869911686
2024-02-20 09:00:00,10082.0,10156.8844196507
2024-02-20 10:00:00,10399.0,10394.096464362228
2024-02-20 11:00:00,10688.0,10688.618163213589
2024-02-20 12:00:00,9810.0,9861.043448822176
2024-02-20 13:00:00,10049.0,10170.74700306825
2024-02-20 14:00:00,9735.0,9900.406205114396
2024-02-20 15:00:00,9549.0,9671.977839040237
2024-02-20 16:00:00,9694.0,9797.635385899252
2024-02-20 17:00:00,10606.0,10622.191462499097
2024-02-20 18:00:00,11433.0,11401.000229609366
2024-02-20 18:30:00,11217.0,11173.808886100069
2024-02-20 19:00:00,11142.0,11164.100361151088
2024-02-20 20:00:00,10763.0,10825.103907064266
2024-02-20 21:00:00,10074.0,10151.637207605545
2024-02-20 22:00:00,9792.0,9829.504393612771
2024-02-20 23:00:00,9345.0,9357.9020888191
2024-02-21 00:00:00,8855.0,8845.343762333592
2024-02-21 01:00:00,8399.0,8386.59389327778
2024-02-21 02:00:00,8083.0,8064.877367249647
2024-02-21 03:00:00,7855.0,7860.488817649032
2024-02-21 04:00:00,7627.0,7634.597916257494
2024-02-21 05:00:00,7759.0,7761.879798408787
2024-02-21 06:00:00,8118.0,8143.17113835581
2024-02-21 07:00:00,8924.0,8896.285005610967
2024-02-21 08:00:00,8870.0,8875.846725664605
2024-02-21 09:00:00,8887.0,8876.526023403008
2024-02-21 10:00:00,9220.0,9218.215657280134
2024-02-21 11:00:00,9810.0,9795.874666040172
2024-02-21 12:00:00,10042.0,10065.775584275754
2024-02-21 13:00:00,9826.0,9837.633042303061
2024-02-21 14:00:00,9197.0,9198.969324996195
2024-02-21 15:00:00,8492.0,8486.616269439783
2024-02-21 16:00:00,8407.0,8425.083807814011
2024-02-21 17:00:00,8907.0,8868.154084928887
2024-02-21 18:00:00,9940.0,9946.684458523958
2024-02-21 18:30:00,9893.0,9917.40959349837
2024-02-21 19:00:00,9786.0,9783.17599117987
2024-02-21 20:00:00,9828.0,9877.133673837005
2024-02-21 21:00:00,9616.0,9638.2900211574
2024-02-21 22:00:00,8941.0,8918.668242212385
2024-02-21 23:00:00,8777.0,8789.326022107412
2024-02-22 00:00:00,8179.0,8185.622794845093
2024-02-22 01:00:00,7922.0,7937.335746275209
2024-02-22 02:00:00,7624.0,7624.713115120575
2024-02-22 03:00:00,7429.0,7442.778901946613
2024-02-22 04:00:00,7368.0,7362.877252545544
2024-02-22 05:00:00,7522.0,7514.681174022603
2024-02-22 06:00:00,8226.0,8188.459695093696
2024-02-22 07:00:00,9127.0,9188.850710181428
2024-02-22 08:00:00,9193.0,9244.450560444802
2024-02-22 09:00:00,9289.0,9266.923508104186
2024-02-22 10:00:00,9589.0,9572.246998675932
2024-02-22 11:00:00,10067.0,10082.06190591341
2024-02-22 12:00:00,10307.0,10312.081595937063
2024-02-22 13:00:00,10027.0,10016.422097743964
2024-02-22 14:00:00,9793.0,9793.920178037833
2024-02-22 15:00:00,9199.0,9201.514419951149
2024-02-22 16:00:00,8707.0,8723.879779117102
2024-02-22 17:00:00,9429.0,9452.164044217909
2024-02-22 18:00:00,10474.0,10503.53863224631
2024-02-22 18:30:00,10598.0,10677.58681232373
2024-02-22 19:00:00,10495.0,10514.31541069597
2024-02-22 20:00:00,10270.0,10271.560205724585
2024-02-22 21:00:00,9893.0,9868.57055356496
2024-02-22 22:00:00,8869.0,8887.902001480423
2024-02-22 23:00:00,8488.0,8474.88312474269
2024-02-23 00:00:00,7699.0,7674.73704276774
2024-02-23 01:00:00,7397.0,7391.425182752878
2024-02-23 02:00:00,7332.0,7345.9928952945575
2024-02-23 03:00:00,7251.0,7281.83401412056
2024-02-23 04:00:00,7210.0,7239.691715150356
2024-02-23 05:00:00,7450.0,7439.4872404797225
2024-02-23 06:00:00,7697.0,7686.89599679313
2024-02-23 07:00:00,8307.0,8312.548082019335
2024-02-23 08:00:00,8595.0,8569.631082806765
2024-02-23 09:00:00,8616.0,8615.040445052315
2024-02-23 10:00:00,8978.0,9005.712281228001
2024-02-23 11:00:00,9346.0,9334.070645366854
2024-02-23 12:00:00,9691.0,9762.121584006667
2024-02-23 13:00:00,8614.0,8682.231027578366
2024-02-23 14:00:00,8234.0,8264.477464725198
2024-02-23 15:00:00,8030.0,8023.450230580248
2024-02-23 16:00:00,7902.0,7903.622379300894
2024-02-23 17:00:00,8569.0,8564.4971116964
2024-02-23 18:00:00,9893.0,9915.79105627159
2024-02-23 18:30:00,9616.0,9668.891609835313
2024-02-23 19:00:00,9492.0,9519.928508855375
2024-02-23 20:00:00,9472.0,9455.067807928723
2024-02-23 21:00:00,9288.0,9289.22373913205
2024-02-23 22:00:00,8809.0,8778.600252435795
2024-02-23 23:00:00,8561.0,8566.147014417475
2024-02-24 00:00:00,8090.0,8079.468291880407
2024-02-24 01:00:00,7635.0,7648.387794471639
2024-02-24 02:00:00,7432.0,7457.96883333631
2024-02-24 03:00:00,7281.0,7278.339342883211
2024-02-24 04:00:00,7133.0,7153.3111686023
2024-02-24 05:00:00,7351.0,7363.346731017174
2024-02-24 06:00:00,8017.0,8008.825708526662
2024-02-24 07:00:00,8795.0,8822.503470654916
2024-02-24 08:00:00,9147.0,9209.717869039574
2024-02-24 09:00:00,8896.0,8905.740707600835
2024-02-24 10:00:00,9402.0,9419.84318176392
2024-02-24 11:00:00,9774.0,9769.574234557667
2024-02-24 12:00:00,10155.0,10139.337526195028
2024-02-24 13:00:00,10129.0,10104.487033424271
2024-02-24 14:00:00,9777.0,9764.01066966014
2024-02-24 15:00:00,9478.0,9466.326953789314
2024-02-24 16:00:00,9451.0,9460.469322928184
2024-02-24 17:00:00,10223.0,10186.341658601272
2024-02-24 18:00:00,11132.0,11049.741707130079
2024-02-24 18:30:00,10845.0,10881.249967963186
2024-02-24 19:00:00,10756.0,10773.606908022508
2024-02-24 20:00:00,10642.0,10681.816060779296
2024-02-24 21:00:00,10244.0,10243.332107248947
2024-02-24 22:00:00,9692.0,9698.604183769381
2024-02-24 23:00:00,9211.0,9230.212879460123
2024-02-25 00:00:00,8815.0,8809.710566776313
2024-02-25 01:00:00,8313.0,8324.459514649136
2024-02-25 02:00:00,7852.0,7859.767399324353
2024-02-25 03:00:00,7678.0,7686.09982685951
2024-02-25 04:00:00,7480.0,7500.184162723255
2024-02-25 05:00:00,7439.0,7442.260863565594
2024-02-25 06:00:00,7867.0,7849.6850388397015
2024-02-25 07:00:00,8670.0,8657.298761040649
2024-02-25 08:00:00,9135.0,9166.472391231577
2024-02-25 09:00:00,9374.0,9379.757151268757
2024-02-25 10:00:00,9725.0,9746.52936353995
2024-02-25 11:00:00,10066.0,10100.220528507012
2024-02-25 12:00:00,10211.0,10238.359433303127
2024-02-25 13:00:00,9987.0,9993.381542542871
2024-02-25 14:00:00,9712.0,9720.97887995498
2024-02-25 15:00:00,8626.0,8727.46076386456
2024-02-25 16:00:00,9081.0,9129.098467248918
2024-02-25 17:00:00,9657.0,9639.608098206021
2024-02-25 18:00:00,10307.0,10315.800815747707
2024-02-25 18:30:00,9912.0,9962.714733350223
2024-02-25 19:00:00,9598.0,9612.264583858501
2024-02-25 20:00:00,9019.0,9064.169143808844
2024-02-25 21:00:00,8759.0,8758.346316188092
2024-02-25 22:00:00,8293.0,8311.918961964222
2024-02-25 23:00:00,7825.0,7812.207300682249
2024-02-26 00:00:00,7315.0,7336.053408749696
2024-02-26 01:00:00,6883.0,6914.531021252158
2024-02-26 02:00:00,6745.0,6741.767835430305
2024-02-26 03:00:00,6657.0,6648.156611026234
2024-02-26 04:00:00,6606.0,6618.850655391456
2024-02-26 05:00:00,6491.0,6491.729988221753
2024-02-26 06:00:00,6611.0,6574.768189176423
2024-02-26 07:00:00,7211.0,7203.276300501544
2024-02-26 08:00:00,7717.0,7697.8656642568285
2024-02-26 09:00:00,7716.0,7728.377358596464
2024-02-26 10:00:00,7891.0,7910.252678200912
2024-02-26 11:00:00,8230.0,8231.791693831095
2024-02-26 12:00:00,8789.0,8750.02701877733
2024-02-26 13:00:00,8615.0,8632.26694339543
2024-02-26 14:00:00,8307.0,8328.672098126899
2024-02-26 15:00:00,7848.0,7836.082696651669
2024-02-26 16:00:00,7927.0,7918.599531710981
2024-02-26 17:00:00,8700.0,8679.228548038694
2024-02-26 18:00:00,9551.0,9578.466545325213
2024-02-26 18:30:00,9419.0,9413.867395398778
2024-02-26 19:00:00,9309.0,9331.771305169981
2024-02-26 20:00:00,9326.0,9311.537237014656
2024-02-26 21:00:00,9175.0,9173.195562321891
2024-02-26 22:00:00,8645.0,8614.491923410502
2024-02-26 23:00:00,8437.0,8461.647718963208
2024-02-27 00:00:00,7840.0,7808.4026793948915
2024-02-27 01:00:00,7593.0,7590.568337457039
2024-02-27 02:00:00,7347.0,7330.336721048814
2024-02-27 03:00:00,7213.0,7224.042621853964
2024-02-27 04:00:00,7118.0,7113.599865169392
2024-02-27 05:00:00,7525.0,7501.104070653104
2024-02-27 06:00:00,8304.0,8246.51987135993
2024-02-27 07:00:00,9356.0,9341.610416181431
2024-02-27 08:00:00,9688.0,9678.390746058036
2024-02-27 09:00:00,9787.0,9790.234864705451
2024-02-27 10:00:00,10132.0,10128.956835781059
2024-02-27 11:00:00,10663.0,10632.527296329949
2024-02-27 12:00:00,10628.0,10626.666228187018
2024-02-27 13:00:00,10228.0,10242.661983014417
2024-02-27 14:00:00,9955.0,8045.786344251554
2024-02-27 15:00:00,9517.0,9550.60067125428
2024-02-27 16:00:00,9584.0,9589.197955718366
2024-02-27 17:00:00,10130.0,10128.411007416657
2024-02-27 18:00:00,11041.0,11053.731064090538
2024-02-27 18:30:00,10938.0,10994.982232577046
2024-02-27 19:00:00,10736.0,10758.776555684079
2024-02-27 20:00:00,10396.0,10391.444843347259
2024-02-27 21:00:00,9755.0,9738.000108587168
2024-02-27 22:00:00,9345.0,9338.823214525322
2024-02-27 23:00:00,8971.0,8965.477534971802
2024-02-28 00:00:00,8514.0,8511.79318081758
2024-02-28 01:00:00,8175.0,8191.596910449278
2024-02-28 02:00:00,7933.0,7945.874231009966
2024-02-28 03:00:00,7735.0,7751.477979994772
2024-02-28 04:00:00,7604.0,7607.082363783905
2024-02-28 05:00:00,7950.0,7961.508561797484
2024-02-28 06:00:00,8709.0,8680.530439549366
2024-02-28 07:00:00,9648.0,9687.561147308457
2024-02-28 08:00:00,9999.0,10065.000234845687
2024-02-28 09:00:00,10052.0,10149.537546572496
2024-02-28 10:00:00,10489.0,10487.156038135592
2024-02-28 11:00:00,10864.0,10878.63251730399
2024-02-28 12:00:00,11096.0,11101.19977342037
2024-02-28 13:00:00,10537.0,10559.248417745303
2024-02-28 14:00:00,10353.0,10403.062660215322
2024-02-28 15:00:00,9918.0,9922.575873526914
2024-02-28 16:00:00,9834.0,9858.791328585841
2024-02-28 17:00:00,10521.0,10525.245079603576
2024-02-28 18:00:00,11403.0,11407.392260697294
2024-02-28 18:30:00,11254.0,11301.247684868982
2024-02-28 19:00:00,11027.0,11051.03994843815
2024-02-28 20:00:00,10777.0,10753.613457977695
2024-02-28 21:00:00,10328.0,10353.196990395983
2024-02-28 22:00:00,9769.0,9749.082459129617
2024-02-28 23:00:00,9408.0,9380.9117065269
2024-02-29 00:00:00,8900.0,8890.837385039684
2024-02-29 01:00:00,8512.0,8514.528630124754
2024-02-29 02:00:00,8248.0,8257.187622609628
2024-02-29 03:00:00,8130.0,8114.6232125467905
2024-02-29 04:00:00,7937.0,7962.799209062987
2024-02-29 05:00:00,8189.0,8187.38412061736
2024-02-29 06:00:00,8956.0,8926.931201394676
2024-02-29 07:00:00,9960.0,9976.381695187856
2024-02-29 08:00:00,10197.0,10262.030966179293
2024-02-29 09:00:00,10202.0,10186.811412812936
2024-02-29 10:00:00,10650.0,10621.396974316953
2024-02-29 11:00:00,11039.0,11064.456710567543
2024-02-29 12:00:00,11053.0,11046.265146380252
2024-02-29 13:00:00,10700.0,10687.14607250221
2024-02-29 14:00:00,10416.0,10406.256171581586
2024-02-29 15:00:00,10239.0,10229.211333097523
2024-02-29 16:00:00,10094.0,10087.611798423948
2024-02-29 17:00:00,10495.0,10484.749089929352
2024-02-29 18:00:00,11385.0,11386.659864700754
2024-02-29 18:30:00,11286.0,11364.067032118326
2024-02-29 19:00:00,11031.0,11038.874866716951
2024-02-29 20:00:00,10611.0,10609.543710391923
2024-02-29 21:00:00,10082.0,10067.732250681189
2024-02-29 22:00:00,9733.0,9751.14542722841
2024-02-29 23:00:00,9356.0,9346.757725734551
2024-03-01 00:00:00,8914.0,8902.939603688648
2024-03-01 01:00:00,8482.0,8470.276875321693
2024-03-01 02:00:00,8219.0,8216.855689925005
2024-03-01 03:00:00,8030.0,8033.910353595229
2024-03-01 04:00:00,7900.0,7910.826801277126
2024-03-01 05:00:00,8091.0,8086.923047705281
2024-03-01 06:00:00,8463.0,8457.394416961846
2024-03-01 07:00:00,9061.0,9030.833185849042
2024-03-01 08:00:00,9193.0,9197.060784222565
2024-03-01 09:00:00,9154.0,9147.992865602198
2024-03-01 10:00:00,9336.0,9307.814456796541
2024-03-01 11:00:00,9834.0,9854.190897283801
2024-03-01 12:00:00,10089.0,10158.31516109113
2024-03-01 13:00:00,8874.0,8627.25283558703
2024-03-01 14:00:00,8716.0,8739.504235937762
2024-03-01 15:00:00,8549.0,8568.88777629119
2024-03-01 16:00:00,8353.0,8372.393011557111
2024-03-01 17:00:00,8877.0,8843.255961153916
2024-03-01 18:00:00,10151.0,10163.665796711557
2024-03-01 18:30:00,9973.0,10048.456884559859
2024-03-01 19:00:00,9949.0,9962.025063091418
2024-03-01 20:00:00,9754.0,9769.331274215092
2024-03-01 21:00:00,9451.0,9465.818107400888
2024-03-01 22:00:00,9019.0,9027.915511041103
2024-03-01 23:00:00,8845.0,8847.83102823164
2024-03-02 00:00:00,8319.0,8308.746577753847
2024-03-02 01:00:00,7787.0,7776.361665229062
2024-03-02 02:00:00,7646.0,7677.356410581713
2024-03-02 03:00:00,7496.0,7527.069034880562
2024-03-02 04:00:00,7303.0,7276.691818394185
2024-03-02 05:00:00,7657.0,7661.12196120531
2024-03-02 06:00:00,8521.0,8542.050097982665
2024-03-02 07:00:00,9274.0,9281.601447180015
2024-03-02 08:00:00,9717.0,9703.76554004348
2024-03-02 09:00:00,9313.0,9365.331525196869
2024-03-02 10:00:00,9728.0,9794.646050482548
2024-03-02 11:00:00,9950.0,10038.963080890297
2024-03-02 12:00:00,10255.0,10300.73280759252
2024-03-02 13:00:00,10077.0,10115.483778250633
2024-03-02 14:00:00,9970.0,10027.487331335222
2024-03-02 15:00:00,9734.0,9783.262775438758
2024-03-02 16:00:00,9601.0,9615.855345930324
2024-03-02 17:00:00,10393.0,10379.282367420254
2024-03-02 18:00:00,11397.0,11460.543224986752
2024-03-02 18:30:00,11213.0,11252.318784351066
2024-03-02 19:00:00,11094.0,11104.381403348627
2024-03-02 20:00:00,10793.0,10816.519330712556
2024-03-02 21:00:00,10285.0,10300.550624683863
2024-03-02 22:00:00,9756.0,9752.565882032688
2024-03-02 23:00:00,9493.0,9495.664982454367
2024-03-03 00:00:00,8922.0,8944.641245974542
2024-03-03 01:00:00,8548.0,8550.127428376827
2024-03-03 02:00:00,8299.0,8307.643822162923
2024-03-03 03:00:00,7957.0,7950.582399968834
2024-03-03 04:00:00,7913.0,7939.71875931086
2024-03-03 05:00:00,8268.0,8279.478200020747
2024-03-03 06:00:00,9191.0,9265.62438323593
2024-03-03 07:00:00,10054.0,10129.580105436207
2024-03-03 08:00:00,10200.0,10277.969618921992
2024-03-03 09:00:00,10139.0,10172.678987520478
2024-03-03 10:00:00,10565.0,10617.295937487977
2024-03-03 11:00:00,10943.0,11019.480039456837
2024-03-03 12:00:00,11217.0,11301.451226795101
2024-03-03 13:00:00,10855.0,10896.511262641372
2024-03-03 14:00:00,10633.0,10665.812789469019
2024-03-03 15:00:00,10456.0,10529.895749966541
2024-03-03 16:00:00,10304.0,10379.40429373318
2024-03-03 17:00:00,10573.0,10571.0968751028
2024-03-03 18:00:00,11834.0,11886.825170615231
2024-03-03 18:30:00,11447.0,11479.558584077678
2024-03-03 19:00:00,11414.0,11444.939906285605
2024-03-03 20:00:00,11044.0,11054.533562250755
2024-03-03 21:00:00,10400.0,10395.295332961661
2024-03-03 22:00:00,10072.0,10051.53542998381
2024-03-03 23:00:00,9799.0,9791.917014473991
2024-03-04 00:00:00,9393.0,9385.776808830971
2024-03-04 01:00:00,8977.0,8958.456330521567
2024-03-04 02:00:00,8466.0,8455.447979204053
2024-03-04 03:00:00,8226.0,8206.102986260235
2024-03-04 04:00:00,8132.0,8129.8135408932985
2024-03-04 05:00:00,8220.0,8200.446408177128
2024-03-04 06:00:00,8808.0,8776.771500072857
2024-03-04 07:00:00,9712.0,9756.647387084253
2024-03-04 08:00:00,10118.0,10234.000689233777
